month,town,flat_type,floor_area_sqm,flat_model,remaining_lease,resale_price
2020-01,BUKIT PANJANG,3 ROOM,67,Model A,94 years 11 months,330000
2020-01,BUKIT PANJANG,4 ROOM,104,Model A,68 years,365000
2020-01,BUKIT PANJANG,4 ROOM,103,Model A,68 years 06 months,300000
2020-01,BUKIT PANJANG,4 ROOM,103,Model A,68 years,340000
2020-01,BUKIT PANJANG,4 ROOM,101,Model A,78 years 05 months,415000
2020-01,BUKIT PANJANG,4 ROOM,106,Model A,67 years 06 months,352000
2020-01,BUKIT PANJANG,4 ROOM,84,Simplified,67 years 11 months,300000
2020-01,BUKIT PANJANG,4 ROOM,101,Model A,76 years 05 months,340000
2020-01,BUKIT PANJANG,4 ROOM,104,Model A,67 years 09 months,345000
2020-01,BUKIT PANJANG,4 ROOM,104,Model A,68 years 10 months,311000
2020-01,BUKIT PANJANG,4 ROOM,104,Model A,68 years 09 months,345000
2020-01,BUKIT PANJANG,4 ROOM,100,Model A,77 years 04 months,455888
2020-01,BUKIT PANJANG,4 ROOM,103,Model A,77 years,340000
2020-01,BUKIT PANJANG,4 ROOM,90,Model A2,77 years 05 months,325000
2020-01,BUKIT PANJANG,4 ROOM,101,Model A,78 years 01 month,358000
2020-01,BUKIT PANJANG,4 ROOM,100,Model A,78 years 04 months,420000
2020-01,BUKIT PANJANG,4 ROOM,103,Model A,77 years 03 months,383000
2020-01,BUKIT PANJANG,4 ROOM,100,Model A,78 years 04 months,390000
2020-01,BUKIT PANJANG,4 ROOM,101,Model A,76 years 09 months,470000
2020-01,BUKIT PANJANG,4 ROOM,90,Model A,80 years 11 months,435000
2020-01,BUKIT PANJANG,4 ROOM,90,Model A,80 years 11 months,440000
2020-01,BUKIT PANJANG,4 ROOM,90,Model A,80 years 11 months,495000
2020-01,BUKIT PANJANG,4 ROOM,104,Model A,67 years 09 months,310000
2020-01,BUKIT PANJANG,4 ROOM,84,Simplified,66 years 05 months,296000
2020-01,BUKIT PANJANG,4 ROOM,103,Model A,67 years 11 months,375000
2020-01,BUKIT PANJANG,4 ROOM,103,Model A,77 years 07 months,550000
2020-01,BUKIT PANJANG,4 ROOM,102,Model A,77 years 07 months,475000
2020-01,BUKIT PANJANG,4 ROOM,104,Model A,67 years 03 months,326500
2020-01,BUKIT PANJANG,4 ROOM,84,Simplified,67 years 11 months,320000
2020-01,BUKIT PANJANG,4 ROOM,84,Simplified,67 years 10 months,260000
2020-01,BUKIT PANJANG,4 ROOM,93,Model A,94 years,405000
2020-01,BUKIT PANJANG,4 ROOM,93,Premium Apartment,94 years 08 months,453000
2020-01,BUKIT PANJANG,4 ROOM,92,Model A,94 years 11 months,450000
2020-01,BUKIT PANJANG,4 ROOM,92,Premium Apartment,81 years 08 months,320000
2020-01,BUKIT PANJANG,4 ROOM,93,Premium Apartment,94 years 08 months,410000
2020-01,BUKIT PANJANG,4 ROOM,93,Premium Apartment,91 years 10 months,403000
2020-01,BUKIT PANJANG,4 ROOM,92,Model A,94 years,375000
2020-01,BUKIT PANJANG,4 ROOM,93,Premium Apartment,94 years 07 months,440000
2020-01,BUKIT PANJANG,4 ROOM,90,Premium Apartment,81 years 06 months,330000
2020-01,BUKIT PANJANG,4 ROOM,92,Model A,93 years 11 months,415000
2020-01,BUKIT PANJANG,4 ROOM,93,Premium Apartment,94 years 07 months,428000
2020-01,BUKIT PANJANG,4 ROOM,93,Premium Apartment,91 years 10 months,410000
2020-01,BUKIT PANJANG,4 ROOM,92,Model A,94 years 11 months,440000
2020-01,BUKIT PANJANG,4 ROOM,90,Premium Apartment,81 years 03 months,323000
2020-01,BUKIT PANJANG,4 ROOM,93,Premium Apartment,94 years 07 months,420000
2020-01,BUKIT PANJANG,4 ROOM,90,Premium Apartment,81 years 03 months,309000
2020-01,BUKIT PANJANG,4 ROOM,93,Premium Apartment,94 years 07 months,445800
2020-01,BUKIT PANJANG,4 ROOM,92,Premium Apartment,81 years 08 months,345000
2020-01,BUKIT PANJANG,4 ROOM,93,Model A,94 years 10 months,443000
2020-01,BUKIT PANJANG,4 ROOM,93,Model A,94 years 10 months,480000
2020-01,BUKIT PANJANG,4 ROOM,99,Model A,78 years 04 months,515000
2020-01,BUKIT PANJANG,4 ROOM,93,Model A,94 years 10 months,440000
2020-01,BUKIT PANJANG,4 ROOM,92,Model A,94 years 10 months,475000
2020-01,BUKIT PANJANG,4 ROOM,92,Model A,94 years 10 months,450000
2020-01,BUKIT PANJANG,4 ROOM,93,Model A,94 years 09 months,412000
2020-01,BUKIT PANJANG,4 ROOM,93,Model A,94 years 09 months,480000
2020-01,BUKIT PANJANG,4 ROOM,92,Model A,94 years 10 months,422000
2020-01,BUKIT PANJANG,4 ROOM,92,Model A,94 years 10 months,485000
2020-01,BUKIT PANJANG,4 ROOM,92,Model A,94 years 10 months,486488
2020-01,BUKIT PANJANG,4 ROOM,99,Model A,78 years 04 months,490000
2020-01,BUKIT PANJANG,4 ROOM,90,Premium Apartment,83 years 09 months,420000
2020-01,BUKIT PANJANG,4 ROOM,92,Model A,94 years 10 months,443000
2020-01,BUKIT PANJANG,5 ROOM,121,Improved,76 years 07 months,440000
2020-01,BUKIT PANJANG,5 ROOM,122,Improved,68 years 02 months,395000
2020-01,BUKIT PANJANG,5 ROOM,121,Improved,78 years 05 months,520000
2020-01,BUKIT PANJANG,5 ROOM,110,Premium Apartment,82 years 04 months,540000
2020-01,BUKIT PANJANG,5 ROOM,113,Improved,94 years 11 months,530000
2020-01,BUKIT PANJANG,5 ROOM,113,Improved,94 years 11 months,485000
2020-01,BUKIT PANJANG,5 ROOM,113,Improved,94 years 11 months,490000
2020-01,BUKIT PANJANG,5 ROOM,113,Improved,94 years 11 months,508888
2020-01,BUKIT PANJANG,5 ROOM,113,Improved,94 years 11 months,530000
2020-01,BUKIT PANJANG,5 ROOM,112,Improved,94 years 10 months,555888
2020-01,BUKIT PANJANG,5 ROOM,112,Improved,94 years 09 months,533000
2020-01,BUKIT PANJANG,5 ROOM,112,Improved,94 years 09 months,565000
2020-01,BUKIT PANJANG,5 ROOM,112,Improved,94 years 09 months,545000
2020-01,BUKIT PANJANG,5 ROOM,112,Improved,94 years 09 months,595000
2020-01,BUKIT PANJANG,5 ROOM,112,Improved,94 years 09 months,500000
2020-01,BUKIT PANJANG,5 ROOM,110,Improved,80 years 11 months,430000
2020-01,BUKIT PANJANG,EXECUTIVE,146,Maisonette,67 years 10 months,580000
2020-01,BUKIT PANJANG,EXECUTIVE,146,Maisonette,67 years 03 months,545000
2020-01,BUKIT PANJANG,EXECUTIVE,142,Apartment,76 years 06 months,545000
2020-01,BUKIT PANJANG,EXECUTIVE,146,Maisonette,68 years 01 month,610000
2020-01,BUKIT PANJANG,EXECUTIVE,144,Apartment,67 years 01 month,580000
2020-01,BUKIT PANJANG,EXECUTIVE,155,Maisonette,67 years 05 months,720000
2020-01,BUKIT PANJANG,EXECUTIVE,130,Premium Apartment,81 years 03 months,480000
2020-01,BUKIT PANJANG,EXECUTIVE,128,Premium Apartment,81 years 08 months,460000
2020-01,BUKIT PANJANG,EXECUTIVE,128,Premium Apartment,82 years,443000
2020-01,BUKIT PANJANG,EXECUTIVE,130,Premium Apartment,80 years 10 months,575000
2020-01,BUKIT TIMAH,3 ROOM,76,Improved,53 years 03 months,480888
2020-01,BUKIT TIMAH,4 ROOM,91,Improved,53 years 03 months,560058
2020-01,BUKIT TIMAH,4 ROOM,104,Model A,68 years 03 months,618000
2020-01,BUKIT TIMAH,5 ROOM,123,Standard,53 years 03 months,850000
2020-01,CENTRAL AREA,3 ROOM,75,Model A,63 years 09 months,368000
2020-01,CENTRAL AREA,3 ROOM,67,New Generation,63 years 05 months,360000
2020-01,CENTRAL AREA,3 ROOM,67,Improved,53 years 06 months,370000
2020-01,CENTRAL AREA,3 ROOM,60,Improved,57 years 09 months,414000
2020-01,CENTRAL AREA,3 ROOM,72,Model A,64 years 05 months,375000
2020-01,CENTRAL AREA,4 ROOM,95,Type S1,90 years,958000
2020-01,CENTRAL AREA,4 ROOM,101,Model A,62 years 10 months,465000
2020-01,CHOA CHU KANG,2 ROOM,46,Model A,90 years 08 months,220000
2020-01,CHOA CHU KANG,2 ROOM,47,Model A,94 years 02 months,212000
2020-01,CHOA CHU KANG,2 ROOM,47,Model A,94 years 01 month,215000
2020-01,CHOA CHU KANG,3 ROOM,67,Model A,92 years 07 months,310000
2020-01,CHOA CHU KANG,3 ROOM,73,Model A,68 years 09 months,245000
2020-01,CHOA CHU KANG,3 ROOM,73,Model A,68 years 09 months,250000
2020-01,CHOA CHU KANG,4 ROOM,104,Model A,69 years 05 months,305000
2020-01,CHOA CHU KANG,4 ROOM,103,Model A,69 years 05 months,352888
2020-01,CHOA CHU KANG,4 ROOM,103,Model A,69 years 04 months,340000
2020-01,CHOA CHU KANG,4 ROOM,104,Model A,71 years 06 months,325000
2020-01,CHOA CHU KANG,4 ROOM,104,Model A,72 years 06 months,345000
2020-01,CHOA CHU KANG,4 ROOM,106,Model A,72 years 05 months,365000
2020-01,CHOA CHU KANG,4 ROOM,104,Model A,71 years 07 months,310000
2020-01,CHOA CHU KANG,4 ROOM,108,Model A,72 years 05 months,388000
2020-01,CHOA CHU KANG,4 ROOM,106,Model A,72 years 05 months,355000
2020-01,CHOA CHU KANG,4 ROOM,105,Premium Apartment,79 years 03 months,325000
2020-01,CHOA CHU KANG,4 ROOM,91,Model A2,76 years 02 months,323288
2020-01,CHOA CHU KANG,4 ROOM,90,Model A2,76 years 03 months,311000
2020-01,CHOA CHU KANG,4 ROOM,103,Premium Apartment,79 years 04 months,325000
2020-01,CHOA CHU KANG,4 ROOM,92,Model A,92 years 06 months,390000
2020-01,CHOA CHU KANG,4 ROOM,101,Model A,78 years 03 months,343000
2020-01,CHOA CHU KANG,4 ROOM,101,Model A,78 years 03 months,340000
2020-01,CHOA CHU KANG,4 ROOM,90,Model A,82 years 05 months,326000
2020-01,CHOA CHU KANG,4 ROOM,103,Premium Apartment,78 years 11 months,350000
2020-01,CHOA CHU KANG,4 ROOM,85,Model A2,81 years 09 months,317000
2020-01,CHOA CHU KANG,4 ROOM,86,Model A2,81 years 09 months,300000
2020-01,CHOA CHU KANG,4 ROOM,105,Premium Apartment,78 years 10 months,310000
2020-01,CHOA CHU KANG,4 ROOM,103,Premium Apartment,78 years 09 months,325000
2020-01,CHOA CHU KANG,4 ROOM,104,Model A,68 years 04 months,323000
2020-01,CHOA CHU KANG,4 ROOM,114,Model A,68 years 11 months,370000
2020-01,CHOA CHU KANG,4 ROOM,111,Model A,69 years 05 months,340000
2020-01,CHOA CHU KANG,4 ROOM,90,Model A,81 years 03 months,313000
2020-01,CHOA CHU KANG,4 ROOM,106,Model A,74 years 08 months,338000
2020-01,CHOA CHU KANG,4 ROOM,92,Model A,94 years 01 month,440000
2020-01,CHOA CHU KANG,4 ROOM,109,Model A,74 years 05 months,350000
2020-01,CHOA CHU KANG,4 ROOM,102,Model A,63 years 06 months,303000
2020-01,CHOA CHU KANG,4 ROOM,104,Model A,68 years 03 months,315000
2020-01,CHOA CHU KANG,4 ROOM,104,Model A,68 years 05 months,323000
2020-01,CHOA CHU KANG,4 ROOM,106,Model A,68 years 02 months,288000
2020-01,CHOA CHU KANG,4 ROOM,104,Model A,68 years 02 months,318000
2020-01,CHOA CHU KANG,4 ROOM,106,Model A,68 years,350000
2020-01,CHOA CHU KANG,4 ROOM,99,New Generation,57 years 04 months,315000
2020-01,CHOA CHU KANG,5 ROOM,126,Improved,72 years 06 months,420000
2020-01,CHOA CHU KANG,5 ROOM,126,Improved,72 years 05 months,446000
2020-01,CHOA CHU KANG,5 ROOM,119,Improved,76 years 05 months,390000
2020-01,CHOA CHU KANG,5 ROOM,117,Improved,78 years 05 months,400000
2020-01,CHOA CHU KANG,5 ROOM,110,Improved,82 years 08 months,378000
2020-01,CHOA CHU KANG,5 ROOM,123,Premium Apartment,78 years 11 months,390000
2020-01,CHOA CHU KANG,5 ROOM,110,Improved,82 years 07 months,340000
2020-01,CHOA CHU KANG,5 ROOM,110,Improved,81 years 06 months,360000
2020-01,CHOA CHU KANG,5 ROOM,124,Premium Apartment,79 years 01 month,420000
2020-01,CHOA CHU KANG,5 ROOM,110,Improved,82 years 05 months,340000
2020-01,CHOA CHU KANG,5 ROOM,122,Improved,68 years 03 months,430000
2020-01,CHOA CHU KANG,5 ROOM,122,Improved,68 years 02 months,418000
2020-01,CHOA CHU KANG,5 ROOM,111,Improved,82 years 03 months,353000
2020-01,CHOA CHU KANG,5 ROOM,133,Model A,72 years 04 months,515000
2020-01,CHOA CHU KANG,5 ROOM,121,Improved,75 years 07 months,423888
2020-01,CHOA CHU KANG,5 ROOM,134,Model A,75 years 03 months,496800
2020-01,CHOA CHU KANG,5 ROOM,124,Improved,74 years 09 months,410000
2020-01,CHOA CHU KANG,5 ROOM,127,Improved,73 years 10 months,403000
2020-01,CHOA CHU KANG,5 ROOM,135,Model A,73 years 10 months,425000
2020-01,CHOA CHU KANG,5 ROOM,129,Improved,74 years 08 months,390000
2020-01,CHOA CHU KANG,5 ROOM,133,Model A,75 years 06 months,468000
2020-01,CHOA CHU KANG,5 ROOM,121,Improved,76 years 05 months,488000
2020-01,CHOA CHU KANG,5 ROOM,133,Model A,75 years 05 months,418000
2020-01,CHOA CHU KANG,5 ROOM,131,Model A,75 years 05 months,500000
2020-01,CHOA CHU KANG,5 ROOM,122,Improved,76 years 11 months,480000
2020-01,CHOA CHU KANG,5 ROOM,119,Improved,58 years,365000
2020-01,CHOA CHU KANG,5 ROOM,119,Improved,58 years,358888
2020-01,CHOA CHU KANG,5 ROOM,134,Adjoined flat,58 years 02 months,445000
2020-01,CHOA CHU KANG,EXECUTIVE,146,Apartment,68 years 08 months,590000
2020-01,CHOA CHU KANG,EXECUTIVE,146,Maisonette,69 years 08 months,516000
2020-01,CHOA CHU KANG,EXECUTIVE,141,Premium Apartment,78 years 06 months,535000
2020-01,CHOA CHU KANG,EXECUTIVE,146,Maisonette,69 years 07 months,575000
2020-01,CHOA CHU KANG,EXECUTIVE,142,Premium Apartment,79 years 02 months,515000
2020-01,CHOA CHU KANG,EXECUTIVE,143,Premium Apartment,78 years 10 months,450000
2020-01,CHOA CHU KANG,EXECUTIVE,141,Premium Apartment,79 years 02 months,535000
2020-01,CHOA CHU KANG,EXECUTIVE,146,Apartment,74 years 07 months,545000
2020-01,CHOA CHU KANG,EXECUTIVE,152,Maisonette,75 years 01 month,622000
2020-01,CLEMENTI,2 ROOM,50,Model A,92 years 09 months,318000
2020-01,CLEMENTI,3 ROOM,67,New Generation,57 years 07 months,323888
2020-01,CLEMENTI,3 ROOM,67,New Generation,57 years,330888
2020-01,CLEMENTI,3 ROOM,67,New Generation,58 years,350000
2020-01,CLEMENTI,3 ROOM,68,New Generation,60 years 08 months,285000
2020-01,CLEMENTI,3 ROOM,67,New Generation,57 years 07 months,315000
2020-01,CLEMENTI,3 ROOM,68,New Generation,59 years 06 months,235000
2020-01,CLEMENTI,3 ROOM,67,New Generation,64 years 06 months,255000
2020-01,CLEMENTI,3 ROOM,67,New Generation,57 years 07 months,276000
2020-01,CLEMENTI,4 ROOM,100,Model A,92 years 08 months,625000
2020-01,CLEMENTI,4 ROOM,92,New Generation,57 years 08 months,408000
2020-01,CLEMENTI,4 ROOM,86,Model A,81 years 11 months,628000
2020-01,CLEMENTI,4 ROOM,96,Model A,91 years 06 months,860000
2020-01,CLEMENTI,4 ROOM,91,Model A,81 years 11 months,705000
2020-01,CLEMENTI,4 ROOM,82,DBSS,94 years,752000
2020-01,CLEMENTI,4 ROOM,82,DBSS,94 years,772000
2020-01,CLEMENTI,4 ROOM,81,DBSS,93 years 11 months,726000
2020-01,CLEMENTI,4 ROOM,81,DBSS,93 years 11 months,790000
2020-01,CLEMENTI,4 ROOM,81,DBSS,93 years 11 months,722000
2020-01,CLEMENTI,4 ROOM,80,DBSS,93 years 11 months,716666
2020-01,CLEMENTI,4 ROOM,92,New Generation,58 years 10 months,380000
2020-01,CLEMENTI,4 ROOM,104,Model A,63 years 09 months,580000
2020-01,CLEMENTI,4 ROOM,108,Model A,63 years 09 months,560000
2020-01,CLEMENTI,4 ROOM,104,Model A,62 years 07 months,360000
2020-01,CLEMENTI,4 ROOM,91,New Generation,59 years 06 months,340000
2020-01,CLEMENTI,4 ROOM,92,New Generation,57 years,360000
2020-01,CLEMENTI,4 ROOM,83,New Generation,57 years,322888
2020-01,CLEMENTI,5 ROOM,125,Improved,57 years 06 months,680000
2020-01,CLEMENTI,5 ROOM,121,Improved,92 years 08 months,895000
2020-01,CLEMENTI,5 ROOM,116,Improved,91 years 06 months,1000000
2020-01,CLEMENTI,5 ROOM,121,Improved,66 years 02 months,560000
2020-01,CLEMENTI,5 ROOM,121,Improved,58 years 10 months,498000
2020-01,CLEMENTI,5 ROOM,118,Improved,60 years 01 month,600000
2020-01,CLEMENTI,EXECUTIVE,147,Apartment,64 years 05 months,840000
2020-01,GEYLANG,2 ROOM,45,Improved,65 years,200000
2020-01,GEYLANG,2 ROOM,46,Standard,52 years 06 months,185000
2020-01,GEYLANG,3 ROOM,68,New Generation,60 years 04 months,340000
2020-01,GEYLANG,3 ROOM,60.3,Standard,46 years,215000
2020-01,GEYLANG,3 ROOM,60.3,Standard,46 years,200000
2020-01,GEYLANG,3 ROOM,60.3,Standard,46 years,212000
2020-01,GEYLANG,3 ROOM,56,Standard,46 years 01 month,203000
2020-01,GEYLANG,3 ROOM,52,Standard,50 years,205000
2020-01,GEYLANG,3 ROOM,56,Standard,48 years,180000
2020-01,GEYLANG,3 ROOM,56,Standard,48 years,225000
2020-01,GEYLANG,3 ROOM,63.1,Standard,50 years,200000
2020-01,GEYLANG,3 ROOM,58,Standard,51 years 10 months,212000
2020-01,GEYLANG,3 ROOM,56,Standard,48 years,195000
2020-01,GEYLANG,3 ROOM,56,Standard,46 years,219500
2020-01,GEYLANG,3 ROOM,52,Standard,50 years,173000
2020-01,GEYLANG,3 ROOM,59,Improved,56 years 04 months,230000
2020-01,GEYLANG,3 ROOM,60,Model A,85 years 10 months,461000
2020-01,GEYLANG,3 ROOM,66,Improved,61 years,260000
2020-01,GEYLANG,3 ROOM,75,Model A,62 years 11 months,338000
2020-01,GEYLANG,3 ROOM,76,Improved,55 years 06 months,355000
2020-01,GEYLANG,3 ROOM,59,Improved,61 years 10 months,295000
2020-01,GEYLANG,3 ROOM,62,Standard,48 years,293000
2020-01,GEYLANG,3 ROOM,65,Improved,60 years 01 month,300000
2020-01,GEYLANG,3 ROOM,64,Simplified,79 years 04 months,330000
2020-01,GEYLANG,3 ROOM,64,Simplified,79 years 04 months,300000
2020-01,GEYLANG,4 ROOM,92,New Generation,64 years 03 months,460000
2020-01,GEYLANG,4 ROOM,101,Model A,77 years 05 months,520000
2020-01,GEYLANG,4 ROOM,102,Model A,63 years 10 months,671000
2020-01,GEYLANG,4 ROOM,111,Model A,62 years 09 months,668000
2020-01,GEYLANG,4 ROOM,91,New Generation,56 years 05 months,415000
2020-01,GEYLANG,4 ROOM,91,New Generation,57 years 06 months,435000
2020-01,GEYLANG,4 ROOM,90,Model A,86 years,745000
2020-01,GEYLANG,4 ROOM,85,Model A,84 years 04 months,650000
2020-01,GEYLANG,4 ROOM,108,Model A,68 years 10 months,458000
2020-01,GEYLANG,4 ROOM,89,Simplified,65 years 01 month,390000
2020-01,GEYLANG,4 ROOM,84,Simplified,65 years 05 months,338000
2020-01,GEYLANG,4 ROOM,84,Simplified,64 years 05 months,380000
2020-01,GEYLANG,4 ROOM,84,Simplified,64 years 05 months,380000
2020-01,GEYLANG,5 ROOM,121,Improved,62 years 10 months,630000
2020-01,GEYLANG,5 ROOM,123,Standard,56 years 04 months,420000
2020-01,GEYLANG,5 ROOM,120,Improved,61 years 04 months,660088
2020-01,GEYLANG,5 ROOM,122,Improved,65 years 02 months,500000
2020-01,GEYLANG,5 ROOM,122,Improved,64 years 10 months,438000
2020-01,GEYLANG,EXECUTIVE,144,Apartment,66 years 03 months,640000
2020-01,GEYLANG,EXECUTIVE,149,Maisonette,64 years 09 months,818000
2020-01,HOUGANG,3 ROOM,68,Model A,94 years 01 month,305000
2020-01,HOUGANG,3 ROOM,67,New Generation,60 years 08 months,248000
2020-01,HOUGANG,3 ROOM,67,New Generation,57 years 05 months,235000
2020-01,HOUGANG,3 ROOM,59,Improved,54 years 06 months,228000
2020-01,HOUGANG,3 ROOM,59,Improved,54 years 07 months,220000
2020-01,HOUGANG,3 ROOM,67,New Generation,57 years 04 months,235000
2020-01,HOUGANG,3 ROOM,59,Improved,54 years 06 months,208000
2020-01,HOUGANG,3 ROOM,82,New Generation,61 years 09 months,338000
2020-01,HOUGANG,3 ROOM,74,Model A,66 years 05 months,290000
2020-01,HOUGANG,3 ROOM,67,New Generation,62 years 06 months,268000
2020-01,HOUGANG,3 ROOM,71,New Generation,64 years 02 months,264000
2020-01,HOUGANG,3 ROOM,60,Improved,64 years 06 months,260000
2020-01,HOUGANG,3 ROOM,60,Improved,66 years 01 month,260000
2020-01,HOUGANG,3 ROOM,64,Simplified,65 years 05 months,258000
2020-01,HOUGANG,3 ROOM,69,Improved,64 years 08 months,269888
2020-01,HOUGANG,3 ROOM,74,Model A,66 years 09 months,300000
2020-01,HOUGANG,3 ROOM,64,Simplified,65 years 06 months,268888
2020-01,HOUGANG,3 ROOM,74,Model A,66 years 10 months,293000
2020-01,HOUGANG,3 ROOM,74,Model A,64 years 04 months,270000
2020-01,HOUGANG,3 ROOM,64,Simplified,65 years 11 months,265000
2020-01,HOUGANG,3 ROOM,67,DBSS,93 years 10 months,470000
2020-01,HOUGANG,3 ROOM,68,Premium Apartment,95 years 03 months,371000
2020-01,HOUGANG,3 ROOM,68,Premium Apartment,95 years 03 months,375000
2020-01,HOUGANG,3 ROOM,68,Premium Apartment,95 years 02 months,350000
2020-01,HOUGANG,3 ROOM,67,Premium Apartment,95 years 02 months,388000
2020-01,HOUGANG,4 ROOM,90,Model A,82 years 06 months,345000
2020-01,HOUGANG,4 ROOM,90,Model A,82 years 04 months,343000
2020-01,HOUGANG,4 ROOM,90,Model A,82 years 06 months,345000
2020-01,HOUGANG,4 ROOM,93,Model A,94 years 02 months,460000
2020-01,HOUGANG,4 ROOM,93,Model A,94 years 01 month,440000
2020-01,HOUGANG,4 ROOM,103,Model A,76 years 11 months,380000
2020-01,HOUGANG,4 ROOM,102,Model A,76 years 11 months,385000
2020-01,HOUGANG,4 ROOM,104,Model A,63 years 10 months,450000
2020-01,HOUGANG,4 ROOM,105,Model A,71 years 10 months,385000
2020-01,HOUGANG,4 ROOM,110,Model A,68 years 08 months,400000
2020-01,HOUGANG,4 ROOM,103,Model A,65 years 08 months,413000
2020-01,HOUGANG,4 ROOM,91,New Generation,64 years 11 months,309000
2020-01,HOUGANG,4 ROOM,93,New Generation,64 years 09 months,348000
2020-01,HOUGANG,4 ROOM,95,New Generation,64 years 07 months,308000
2020-01,HOUGANG,4 ROOM,93,New Generation,63 years 09 months,365000
2020-01,HOUGANG,4 ROOM,84,Simplified,65 years 06 months,340000
2020-01,HOUGANG,4 ROOM,104,Model A,71 years 09 months,395000
2020-01,HOUGANG,4 ROOM,84,Simplified,66 years 10 months,325000
2020-01,HOUGANG,4 ROOM,99,New Generation,64 years 01 month,310000
2020-01,HOUGANG,4 ROOM,84,Simplified,66 years 08 months,352000
2020-01,HOUGANG,4 ROOM,110,Model A,68 years 03 months,365000
2020-01,HOUGANG,4 ROOM,84,Simplified,66 years 02 months,361000
2020-01,HOUGANG,4 ROOM,100,Model A,77 years 03 months,382000
2020-01,HOUGANG,4 ROOM,98,Model A,76 years 03 months,540000
2020-01,HOUGANG,4 ROOM,104,Model A,63 years 11 months,360000
2020-01,HOUGANG,4 ROOM,106,Model A,71 years 09 months,350000
2020-01,HOUGANG,4 ROOM,104,Model A,66 years 07 months,381000
2020-01,HOUGANG,4 ROOM,100,Model A,77 years 06 months,379000
2020-01,HOUGANG,4 ROOM,92,Model A2,77 years 01 month,370000
2020-01,HOUGANG,4 ROOM,101,Model A,78 years 11 months,380000
2020-01,HOUGANG,4 ROOM,103,Model A,63 years 11 months,415888
2020-01,HOUGANG,4 ROOM,92,Model A,94 years 05 months,405000
2020-01,HOUGANG,4 ROOM,92,DBSS,93 years 10 months,700000
